277 1346
1 4.000000e+002 5.000000e+001 0.000000e+000
2 4.000000e+002 5.000000e+001 5.000000e+001
3 4.000000e+002 0.000000e+000 0.000000e+000
4 4.000000e+002 0.000000e+000 5.000000e+001
5 0.000000e+000 5.000000e+001 0.000000e+000
6 0.000000e+000 5.000000e+001 5.000000e+001
7 0.000000e+000 0.000000e+000 0.000000e+000
8 0.000000e+000 0.000000e+000 5.000000e+001
9 0.000000e+000 1.666667e+001 5.000000e+001
10 0.000000e+000 3.333333e+001 5.000000e+001
11 2.000000e+001 5.000000e+001 5.000000e+001
12 4.000000e+001 5.000000e+001 5.000000e+001
13 6.000000e+001 5.000000e+001 5.000000e+001
14 8.000000e+001 5.000000e+001 5.000000e+001
15 1.000000e+002 5.000000e+001 5.000000e+001
16 1.200000e+002 5.000000e+001 5.000000e+001
17 1.400000e+002 5.000000e+001 5.000000e+001
18 1.600000e+002 5.000000e+001 5.000000e+001
19 1.800000e+002 5.000000e+001 5.000000e+001
20 2.000000e+002 5.000000e+001 5.000000e+001
21 2.200000e+002 5.000000e+001 5.000000e+001
22 2.400000e+002 5.000000e+001 5.000000e+001
23 2.600000e+002 5.000000e+001 5.000000e+001
24 2.800000e+002 5.000000e+001 5.000000e+001
25 3.000000e+002 5.000000e+001 5.000000e+001
26 3.200000e+002 5.000000e+001 5.000000e+001
27 3.400000e+002 5.000000e+001 5.000000e+001
28 3.600000e+002 5.000000e+001 5.000000e+001
29 3.800000e+002 5.000000e+001 5.000000e+001
30 4.000000e+002 1.666667e+001 5.000000e+001
31 4.000000e+002 3.333333e+001 5.000000e+001
32 2.000000e+001 0.000000e+000 5.000000e+001
33 4.000000e+001 0.000000e+000 5.000000e+001
34 6.000000e+001 0.000000e+000 5.000000e+001
35 8.000000e+001 0.000000e+000 5.000000e+001
36 1.000000e+002 0.000000e+000 5.000000e+001
37 1.200000e+002 0.000000e+000 5.000000e+001
38 1.400000e+002 0.000000e+000 5.000000e+001
39 1.600000e+002 0.000000e+000 5.000000e+001
40 1.800000e+002 0.000000e+000 5.000000e+001
41 2.000000e+002 0.000000e+000 5.000000e+001
42 2.200000e+002 0.000000e+000 5.000000e+001
43 2.400000e+002 0.000000e+000 5.000000e+001
44 2.600000e+002 0.000000e+000 5.000000e+001
45 2.800000e+002 0.000000e+000 5.000000e+001
46 3.000000e+002 0.000000e+000 5.000000e+001
47 3.200000e+002 0.000000e+000 5.000000e+001
48 3.400000e+002 0.000000e+000 5.000000e+001
49 3.600000e+002 0.000000e+000 5.000000e+001
50 3.800000e+002 0.000000e+000 5.000000e+001
51 0.000000e+000 1.666667e+001 0.000000e+000
52 0.000000e+000 3.333333e+001 0.000000e+000
53 2.000000e+001 5.000000e+001 0.000000e+000
54 4.000000e+001 5.000000e+001 0.000000e+000
55 6.000000e+001 5.000000e+001 0.000000e+000
56 8.000000e+001 5.000000e+001 0.000000e+000
57 1.000000e+002 5.000000e+001 0.000000e+000
58 1.200000e+002 5.000000e+001 0.000000e+000
59 1.400000e+002 5.000000e+001 0.000000e+000
60 1.600000e+002 5.000000e+001 0.000000e+000
61 1.800000e+002 5.000000e+001 0.000000e+000
62 2.000000e+002 5.000000e+001 0.000000e+000
63 2.200000e+002 5.000000e+001 0.000000e+000
64 2.400000e+002 5.000000e+001 0.000000e+000
65 2.600000e+002 5.000000e+001 0.000000e+000
66 2.800000e+002 5.000000e+001 0.000000e+000
67 3.000000e+002 5.000000e+001 0.000000e+000
68 3.200000e+002 5.000000e+001 0.000000e+000
69 3.400000e+002 5.000000e+001 0.000000e+000
70 3.600000e+002 5.000000e+001 0.000000e+000
71 3.800000e+002 5.000000e+001 0.000000e+000
72 4.000000e+002 1.666667e+001 0.000000e+000
73 4.000000e+002 3.333333e+001 0.000000e+000
74 2.000000e+001 0.000000e+000 0.000000e+000
75 4.000000e+001 0.000000e+000 0.000000e+000
76 6.000000e+001 0.000000e+000 0.000000e+000
77 8.000000e+001 0.000000e+000 0.000000e+000
78 1.000000e+002 0.000000e+000 0.000000e+000
79 1.200000e+002 0.000000e+000 0.000000e+000
80 1.400000e+002 0.000000e+000 0.000000e+000
81 1.600000e+002 0.000000e+000 0.000000e+000
82 1.800000e+002 0.000000e+000 0.000000e+000
83 2.000000e+002 0.000000e+000 0.000000e+000
84 2.200000e+002 0.000000e+000 0.000000e+000
85 2.400000e+002 0.000000e+000 0.000000e+000
86 2.600000e+002 0.000000e+000 0.000000e+000
