676 3647
1 1.000000e+002 1.000000e+002 0.000000e+000
2 1.000000e+002 1.000000e+002 1.000000e+002
3 1.000000e+002 0.000000e+000 0.000000e+000
4 1.000000e+002 0.000000e+000 1.000000e+002
5 0.000000e+000 1.000000e+002 0.000000e+000
6 0.000000e+000 1.000000e+002 1.000000e+002
7 0.000000e+000 0.000000e+000 0.000000e+000
8 0.000000e+000 0.000000e+000 1.000000e+002
9 0.000000e+000 1.428571e+001 1.000000e+002
10 0.000000e+000 2.857143e+001 1.000000e+002
11 0.000000e+000 4.285714e+001 1.000000e+002
12 0.000000e+000 5.714286e+001 1.000000e+002
13 0.000000e+000 7.142857e+001 1.000000e+002
14 0.000000e+000 8.571429e+001 1.000000e+002
15 1.428571e+001 1.000000e+002 1.000000e+002
16 2.857143e+001 1.000000e+002 1.000000e+002
17 4.285714e+001 1.000000e+002 1.000000e+002
18 5.714286e+001 1.000000e+002 1.000000e+002
19 7.142857e+001 1.000000e+002 1.000000e+002
20 8.571429e+001 1.000000e+002 1.000000e+002
21 1.000000e+002 1.428571e+001 1.000000e+002
22 1.000000e+002 2.857143e+001 1.000000e+002
23 1.000000e+002 4.285714e+001 1.000000e+002
24 1.000000e+002 5.714286e+001 1.000000e+002
25 1.000000e+002 7.142857e+001 1.000000e+002
26 1.000000e+002 8.571429e+001 1.000000e+002
27 1.428571e+001 0.000000e+000 1.000000e+002
28 2.857143e+001 0.000000e+000 1.000000e+002
29 4.285714e+001 0.000000e+000 1.000000e+002
30 5.714286e+001 0.000000e+000 1.000000e+002
31 7.142857e+001 0.000000e+000 1.000000e+002
32 8.571429e+001 0.000000e+000 1.000000e+002
33 0.000000e+000 1.428571e+001 0.000000e+000
34 0.000000e+000 2.857143e+001 0.000000e+000
35 0.000000e+000 4.285714e+001 0.000000e+000
36 0.000000e+000 5.714286e+001 0.000000e+000
37 0.000000e+000 7.142857e+001 0.000000e+000
38 0.000000e+000 8.571429e+001 0.000000e+000
39 1.428571e+001 1.000000e+002 0.000000e+000
40 2.857143e+001 1.000000e+002 0.000000e+000
41 4.285714e+001 1.000000e+002 0.000000e+000
42 5.714286e+001 1.000000e+002 0.000000e+000
43 7.142857e+001 1.000000e+002 0.000000e+000
44 8.571429e+001 1.000000e+002 0.000000e+000
45 1.000000e+002 1.428571e+001 0.000000e+000
46 1.000000e+002 2.857143e+001 0.000000e+000
47 1.000000e+002 4.285714e+001 0.000000e+000
48 1.000000e+002 5.714286e+001 0.000000e+000
49 1.000000e+002 7.142857e+001 0.000000e+000
50 1.000000e+002 8.571429e+001 0.000000e+000
51 1.428571e+001 0.000000e+000 0.000000e+000
52 2.857143e+001 0.000000e+000 0.000000e+000
53 4.285714e+001 0.000000e+000 0.000000e+000
54 5.714286e+001 0.000000e+000 0.000000e+000
55 7.142857e+001 0.000000e+000 0.000000e+000
56 8.571429e+001 0.000000e+000 0.000000e+000
57 1.000000e+002 1.000000e+002 1.428571e+001
58 1.000000e+002 1.000000e+002 2.857143e+001
59 1.000000e+002 1.000000e+002 4.285714e+001
60 1.000000e+002 1.000000e+002 5.714286e+001
61 1.000000e+002 1.000000e+002 7.142857e+001
62 1.000000e+002 1.000000e+002 8.571429e+001
63 0.000000e+000 1.000000e+002 1.428571e+001
64 0.000000e+000 1.000000e+002 2.857143e+001
65 0.000000e+000 1.000000e+002 4.285714e+001
66 0.000000e+000 1.000000e+002 5.714286e+001
67 0.000000e+000 1.000000e+002 7.142857e+001
68 0.000000e+000 1.000000e+002 8.571429e+001
69 1.000000e+002 0.000000e+000 1.428571e+001
70 1.000000e+002 0.000000e+000 2.857143e+001
71 1.000000e+002 0.000000e+000 4.285714e+001
72 1.000000e+002 0.000000e+000 5.714286e+001
73 1.000000e+002 0.000000e+000 7.142857e+001
74 1.000000e+002 0.000000e+000 8.571429e+001
75 0.000000e+000 0.000000e+000 1.428571e+001
76 0.000000e+000 0.000000e+000 2.857143e+001
77 0.000000e+000 0.000000e+000 4.285714e+001
78 0.000000e+000 0.000000e+000 5.714286e+001
79 0.000000e+000 0.000000e+000 7.142857e+001
80 0.000000e+000 0.000000e+000 8.571429e+001
81 1.299566e+001 2.422698e+001 1.000000e+002
82 1.415608e+001 3.747875e+001 1.000000e+002
83 1.385068e+001 5.190927e+001 1.000000e+002
84 1.312932e+001 6.641553e+001 1.000000e+002
85 1.212595e+001 8.110933e+001 1.000000e+002
86 2.289779e+001 8.877729e+001 1.000000e+002
87 3.541526e+001 8.704342e+001 1.000000e+002
88 4.964829e+001 8.554608e+001 1.000000e+002
89 6.467937e+001 8.557122e+001 1.000000e+002
90 8.012957e+001 8.720340e+001 1.000000e+002
91 8.902794e+001 1.894349e+001 1.000000e+002
92 8.551588e+001 4.803422e+001 1.000000e+002
93 8.771365e+001 7.621226e+001 1.000000e+002
94 2.045957e+001 1.312756e+001 1.000000e+002
95 5.056988e+001 1.323289e+001 1.000000e+002
96 7.563918e+001 1.838012e+001 1.000000e+002
97 8.589064e+001 6.290118e+001 1.000000e+002
98 8.664371e+001 3.275630e+001 1.000000e+002
99 3.595047e+001 1.412993e+001 1.000000e+002
100 6.346600e+001 1.147982e+001 1.000000e+002
101 2.801048e+001 4.642622e+001 1.000000e+002
102 2.691385e+001 6.164438e+001 1.000000e+002
103 2.521153e+001 7.587922e+001 1.000000e+002
104 6.961913e+001 5.460912e+001 1.000000e+002
105 2.873758e+001 2.928644e+001 1.000000e+002
106 3.948125e+001 7.265456e+001 1.000000e+002
107 5.610534e+001 6.898538e+001 1.000000e+002
108 7.345182e+001 7.232466e+001 1.000000e+002
109 7.266276e+001 3.659739e+001 1.000000e+002
110 6.111839e+001 2.491274e+001 1.000000e+002
111 4.588716e+001 2.740202e+001 1.000000e+002
112 5.781036e+001 3.950668e+001 1.000000e+002
113 4.244045e+001 4.209533e+001 1.000000e+002
114 4.089955e+001 5.757791e+001 1.000000e+002
115 5.370729e+001 5.280780e+001 1.000000e+002
116 1.271333e+001 1.966569e+001 0.000000e+000
117 1.269420e+001 4.939395e+001 0.000000e+000
118 1.225390e+001 7.637618e+001 0.000000e+000
119 1.995224e+001 8.729078e+001 0.000000e+000
120 5.031594e+001 8.694607e+001 0.000000e+000
121 8.014076e+001 8.729954e+001 0.000000e+000
122 8.639342e+001 2.134190e+001 0.000000e+000
123 8.651388e+001 3.703381e+001 0.000000e+000
124 8.838312e+001 5.125002e+001 0.000000e+000
125 9.076716e+001 6.350404e+001 0.000000e+000
126 2.364915e+001 1.198261e+001 0.000000e+000
127 3.645176e+001 1.257688e+001 0.000000e+000
128 5.018352e+001 1.171110e+001 0.000000e+000
129 6.265837e+001 1.002833e+001 0.000000e+000
130 7.380538e+001 1.514854e+001 0.000000e+000
131 1.312284e+001 3.459121e+001 0.000000e+000
132 1.287547e+001 6.361315e+001 0.000000e+000
133 3.528551e+001 8.655119e+001 0.000000e+000
134 6.501094e+001 8.719426e+001 0.000000e+000
135 8.673796e+001 7.499852e+001 0.000000e+000
136 2.507183e+001 4.171049e+001 0.000000e+000
137 7.259092e+001 7.468553e+001 0.000000e+000
138 2.698887e+001 7.225672e+001 0.000000e+000
139 4.359507e+001 7.383561e+001 0.000000e+000
140 2.490925e+001 5.657047e+001 0.000000e+000
141 7.102226e+001 3.257575e+001 0.000000e+000
142 7.523347e+001 4.835896e+001 0.000000e+000
143 7.934833e+001 6.234919e+001 0.000000e+000
144 2.779402e+001 2.613749e+001 0.000000e+000
145 5.838943e+001 7.426098e+001 0.000000e+000
146 4.444392e+001 2.430619e+001 0.000000e+000
147 5.960487e+001 2.232320e+001 0.000000e+000
148 3.497517e+001 4.897562e+001 0.000000e+000
149 6.641856e+001 6.142956e+001 0.000000e+000
150 5.264671e+001 6.123705e+001 0.000000e+000
151 5.396190e+001 3.551181e+001 0.000000e+000
152 6.119214e+001 4.783897e+001 0.000000e+000
153 3.896283e+001 3.697980e+001 0.000000e+000
154 3.848754e+001 6.086692e+001 0.000000e+000
