3932 21655
1 4.000000e+002 5.000000e+001 0.000000e+000
2 4.000000e+002 5.000000e+001 5.000000e+001
3 4.000000e+002 0.000000e+000 0.000000e+000
4 4.000000e+002 0.000000e+000 5.000000e+001
5 0.000000e+000 5.000000e+001 0.000000e+000
6 0.000000e+000 5.000000e+001 5.000000e+001
7 0.000000e+000 0.000000e+000 0.000000e+000
8 0.000000e+000 0.000000e+000 5.000000e+001
9 0.000000e+000 8.333333e+000 5.000000e+001
10 0.000000e+000 1.666667e+001 5.000000e+001
11 0.000000e+000 2.500000e+001 5.000000e+001
12 0.000000e+000 3.333333e+001 5.000000e+001
13 0.000000e+000 4.166667e+001 5.000000e+001
14 8.000000e+000 5.000000e+001 5.000000e+001
15 1.600000e+001 5.000000e+001 5.000000e+001
16 2.400000e+001 5.000000e+001 5.000000e+001
17 3.200000e+001 5.000000e+001 5.000000e+001
18 4.000000e+001 5.000000e+001 5.000000e+001
19 4.800000e+001 5.000000e+001 5.000000e+001
20 5.600000e+001 5.000000e+001 5.000000e+001
21 6.400000e+001 5.000000e+001 5.000000e+001
22 7.200000e+001 5.000000e+001 5.000000e+001
23 8.000000e+001 5.000000e+001 5.000000e+001
24 8.800000e+001 5.000000e+001 5.000000e+001
25 9.600000e+001 5.000000e+001 5.000000e+001
26 1.040000e+002 5.000000e+001 5.000000e+001
27 1.120000e+002 5.000000e+001 5.000000e+001
28 1.200000e+002 5.000000e+001 5.000000e+001
29 1.280000e+002 5.000000e+001 5.000000e+001
30 1.360000e+002 5.000000e+001 5.000000e+001
31 1.440000e+002 5.000000e+001 5.000000e+001
32 1.520000e+002 5.000000e+001 5.000000e+001
33 1.600000e+002 5.000000e+001 5.000000e+001
34 1.680000e+002 5.000000e+001 5.000000e+001
35 1.760000e+002 5.000000e+001 5.000000e+001
36 1.840000e+002 5.000000e+001 5.000000e+001
37 1.920000e+002 5.000000e+001 5.000000e+001
38 2.000000e+002 5.000000e+001 5.000000e+001
39 2.080000e+002 5.000000e+001 5.000000e+001
40 2.160000e+002 5.000000e+001 5.000000e+001
41 2.240000e+002 5.000000e+001 5.000000e+001
42 2.320000e+002 5.000000e+001 5.000000e+001
43 2.400000e+002 5.000000e+001 5.000000e+001
44 2.480000e+002 5.000000e+001 5.000000e+001
45 2.560000e+002 5.000000e+001 5.000000e+001
46 2.640000e+002 5.000000e+001 5.000000e+001
47 2.720000e+002 5.000000e+001 5.000000e+001
48 2.800000e+002 5.000000e+001 5.000000e+001
49 2.880000e+002 5.000000e+001 5.000000e+001
50 2.960000e+002 5.000000e+001 5.000000e+001
51 3.040000e+002 5.000000e+001 5.000000e+001
52 3.120000e+002 5.000000e+001 5.000000e+001
53 3.200000e+002 5.000000e+001 5.000000e+001
54 3.280000e+002 5.000000e+001 5.000000e+001
55 3.360000e+002 5.000000e+001 5.000000e+001
56 3.440000e+002 5.000000e+001 5.000000e+001
57 3.520000e+002 5.000000e+001 5.000000e+001
58 3.600000e+002 5.000000e+001 5.000000e+001
59 3.680000e+002 5.000000e+001 5.000000e+001
60 3.760000e+002 5.000000e+001 5.000000e+001
61 3.840000e+002 5.000000e+001 5.000000e+001
62 3.920000e+002 5.000000e+001 5.000000e+001
63 4.000000e+002 8.333333e+000 5.000000e+001
64 4.000000e+002 1.666667e+001 5.000000e+001
65 4.000000e+002 2.500000e+001 5.000000e+001
66 4.000000e+002 3.333333e+001 5.000000e+001
67 4.000000e+002 4.166667e+001 5.000000e+001
68 8.000000e+000 0.000000e+000 5.000000e+001
69 1.600000e+001 0.000000e+000 5.000000e+001
70 2.400000e+001 0.000000e+000 5.000000e+001
71 3.200000e+001 0.000000e+000 5.000000e+001
72 4.000000e+001 0.000000e+000 5.000000e+001
73 4.800000e+001 0.000000e+000 5.000000e+001
74 5.600000e+001 0.000000e+000 5.000000e+001
75 6.400000e+001 0.000000e+000 5.000000e+001
76 7.200000e+001 0.000000e+000 5.000000e+001
77 8.000000e+001 0.000000e+000 5.000000e+001
78 8.800000e+001 0.000000e+000 5.000000e+001
79 9.600000e+001 0.000000e+000 5.000000e+001
80 1.040000e+002 0.000000e+000 5.000000e+001
81 1.120000e+002 0.000000e+000 5.000000e+001
82 1.200000e+002 0.000000e+000 5.000000e+001
83 1.280000e+002 0.000000e+000 5.000000e+001
84 1.360000e+002 0.000000e+000 5.000000e+001
85 1.440000e+002 0.000000e+000 5.000000e+001
86 1.520000e+002 0.000000e+000 5.000000e+001
