9517 52386
1 4.000000e+002 5.000000e+001 0.000000e+000
2 4.000000e+002 5.000000e+001 5.000000e+001
3 4.000000e+002 0.000000e+000 0.000000e+000
4 4.000000e+002 0.000000e+000 5.000000e+001
5 0.000000e+000 5.000000e+001 0.000000e+000
6 0.000000e+000 5.000000e+001 5.000000e+001
7 0.000000e+000 0.000000e+000 0.000000e+000
8 0.000000e+000 0.000000e+000 5.000000e+001
9 0.000000e+000 5.000000e+000 5.000000e+001
10 0.000000e+000 1.000000e+001 5.000000e+001
11 0.000000e+000 1.500000e+001 5.000000e+001
12 0.000000e+000 2.000000e+001 5.000000e+001
13 0.000000e+000 2.500000e+001 5.000000e+001
14 0.000000e+000 3.000000e+001 5.000000e+001
15 0.000000e+000 3.500000e+001 5.000000e+001
16 0.000000e+000 4.000000e+001 5.000000e+001
17 0.000000e+000 4.500000e+001 5.000000e+001
18 5.000000e+000 5.000000e+001 5.000000e+001
19 1.000000e+001 5.000000e+001 5.000000e+001
20 1.500000e+001 5.000000e+001 5.000000e+001
21 2.000000e+001 5.000000e+001 5.000000e+001
22 2.500000e+001 5.000000e+001 5.000000e+001
23 3.000000e+001 5.000000e+001 5.000000e+001
24 3.500000e+001 5.000000e+001 5.000000e+001
25 4.000000e+001 5.000000e+001 5.000000e+001
26 4.500000e+001 5.000000e+001 5.000000e+001
27 5.000000e+001 5.000000e+001 5.000000e+001
28 5.500000e+001 5.000000e+001 5.000000e+001
29 6.000000e+001 5.000000e+001 5.000000e+001
30 6.500000e+001 5.000000e+001 5.000000e+001
31 7.000000e+001 5.000000e+001 5.000000e+001
32 7.500000e+001 5.000000e+001 5.000000e+001
33 8.000000e+001 5.000000e+001 5.000000e+001
34 8.500000e+001 5.000000e+001 5.000000e+001
35 9.000000e+001 5.000000e+001 5.000000e+001
36 9.500000e+001 5.000000e+001 5.000000e+001
37 1.000000e+002 5.000000e+001 5.000000e+001
38 1.050000e+002 5.000000e+001 5.000000e+001
39 1.100000e+002 5.000000e+001 5.000000e+001
40 1.150000e+002 5.000000e+001 5.000000e+001
41 1.200000e+002 5.000000e+001 5.000000e+001
42 1.250000e+002 5.000000e+001 5.000000e+001
43 1.300000e+002 5.000000e+001 5.000000e+001
44 1.350000e+002 5.000000e+001 5.000000e+001
45 1.400000e+002 5.000000e+001 5.000000e+001
46 1.450000e+002 5.000000e+001 5.000000e+001
47 1.500000e+002 5.000000e+001 5.000000e+001
48 1.550000e+002 5.000000e+001 5.000000e+001
49 1.600000e+002 5.000000e+001 5.000000e+001
50 1.650000e+002 5.000000e+001 5.000000e+001
51 1.700000e+002 5.000000e+001 5.000000e+001
52 1.750000e+002 5.000000e+001 5.000000e+001
53 1.800000e+002 5.000000e+001 5.000000e+001
54 1.850000e+002 5.000000e+001 5.000000e+001
55 1.900000e+002 5.000000e+001 5.000000e+001
56 1.950000e+002 5.000000e+001 5.000000e+001
57 2.000000e+002 5.000000e+001 5.000000e+001
58 2.050000e+002 5.000000e+001 5.000000e+001
59 2.100000e+002 5.000000e+001 5.000000e+001
60 2.150000e+002 5.000000e+001 5.000000e+001
61 2.200000e+002 5.000000e+001 5.000000e+001
62 2.250000e+002 5.000000e+001 5.000000e+001
63 2.300000e+002 5.000000e+001 5.000000e+001
64 2.350000e+002 5.000000e+001 5.000000e+001
65 2.400000e+002 5.000000e+001 5.000000e+001
66 2.450000e+002 5.000000e+001 5.000000e+001
67 2.500000e+002 5.000000e+001 5.000000e+001
68 2.550000e+002 5.000000e+001 5.000000e+001
69 2.600000e+002 5.000000e+001 5.000000e+001
70 2.650000e+002 5.000000e+001 5.000000e+001
71 2.700000e+002 5.000000e+001 5.000000e+001
72 2.750000e+002 5.000000e+001 5.000000e+001
73 2.800000e+002 5.000000e+001 5.000000e+001
74 2.850000e+002 5.000000e+001 5.000000e+001
75 2.900000e+002 5.000000e+001 5.000000e+001
76 2.950000e+002 5.000000e+001 5.000000e+001
77 3.000000e+002 5.000000e+001 5.000000e+001
78 3.050000e+002 5.000000e+001 5.000000e+001
79 3.100000e+002 5.000000e+001 5.000000e+001
80 3.150000e+002 5.000000e+001 5.000000e+001
81 3.200000e+002 5.000000e+001 5.000000e+001
82 3.250000e+002 5.000000e+001 5.000000e+001
83 3.300000e+002 5.000000e+001 5.000000e+001
84 3.350000e+002 5.000000e+001 5.000000e+001
85 3.400000e+002 5.000000e+001 5.000000e+001
86 3.450000e+002 5.000000e+001 5.000000e+001
