10398 57963
1 1.780000e+002 7.500000e+001 0.000000e+000
2 1.780000e+002 7.500000e+001 7.500000e+001
3 1.780000e+002 0.000000e+000 0.000000e+000
4 1.780000e+002 0.000000e+000 7.500000e+001
5 0.000000e+000 7.500000e+001 0.000000e+000
6 0.000000e+000 7.500000e+001 7.500000e+001
7 0.000000e+000 0.000000e+000 0.000000e+000
8 0.000000e+000 0.000000e+000 7.500000e+001
9 0.000000e+000 5.000000e+000 7.500000e+001
10 0.000000e+000 1.000000e+001 7.500000e+001
11 0.000000e+000 1.500000e+001 7.500000e+001
12 0.000000e+000 2.000000e+001 7.500000e+001
13 0.000000e+000 2.500000e+001 7.500000e+001
14 0.000000e+000 3.000000e+001 7.500000e+001
15 0.000000e+000 3.500000e+001 7.500000e+001
16 0.000000e+000 4.000000e+001 7.500000e+001
17 0.000000e+000 4.500000e+001 7.500000e+001
18 0.000000e+000 5.000000e+001 7.500000e+001
19 0.000000e+000 5.500000e+001 7.500000e+001
20 0.000000e+000 6.000000e+001 7.500000e+001
21 0.000000e+000 6.500000e+001 7.500000e+001
22 0.000000e+000 7.000000e+001 7.500000e+001
23 4.944444e+000 7.500000e+001 7.500000e+001
24 9.888889e+000 7.500000e+001 7.500000e+001
25 1.483333e+001 7.500000e+001 7.500000e+001
26 1.977778e+001 7.500000e+001 7.500000e+001
27 2.472222e+001 7.500000e+001 7.500000e+001
28 2.966667e+001 7.500000e+001 7.500000e+001
29 3.461111e+001 7.500000e+001 7.500000e+001
30 3.955556e+001 7.500000e+001 7.500000e+001
31 4.450000e+001 7.500000e+001 7.500000e+001
32 4.944444e+001 7.500000e+001 7.500000e+001
33 5.438889e+001 7.500000e+001 7.500000e+001
34 5.933333e+001 7.500000e+001 7.500000e+001
35 6.427778e+001 7.500000e+001 7.500000e+001
36 6.922222e+001 7.500000e+001 7.500000e+001
37 7.416667e+001 7.500000e+001 7.500000e+001
38 7.911111e+001 7.500000e+001 7.500000e+001
39 8.405556e+001 7.500000e+001 7.500000e+001
40 8.900000e+001 7.500000e+001 7.500000e+001
41 9.394444e+001 7.500000e+001 7.500000e+001
42 9.888889e+001 7.500000e+001 7.500000e+001
43 1.038333e+002 7.500000e+001 7.500000e+001
44 1.087778e+002 7.500000e+001 7.500000e+001
45 1.137222e+002 7.500000e+001 7.500000e+001
46 1.186667e+002 7.500000e+001 7.500000e+001
47 1.236111e+002 7.500000e+001 7.500000e+001
48 1.285556e+002 7.500000e+001 7.500000e+001
49 1.335000e+002 7.500000e+001 7.500000e+001
50 1.384444e+002 7.500000e+001 7.500000e+001
51 1.433889e+002 7.500000e+001 7.500000e+001
52 1.483333e+002 7.500000e+001 7.500000e+001
53 1.532778e+002 7.500000e+001 7.500000e+001
54 1.582222e+002 7.500000e+001 7.500000e+001
55 1.631667e+002 7.500000e+001 7.500000e+001
56 1.681111e+002 7.500000e+001 7.500000e+001
57 1.730556e+002 7.500000e+001 7.500000e+001
58 1.780000e+002 5.000000e+000 7.500000e+001
59 1.780000e+002 1.000000e+001 7.500000e+001
60 1.780000e+002 1.500000e+001 7.500000e+001
61 1.780000e+002 2.000000e+001 7.500000e+001
62 1.780000e+002 2.500000e+001 7.500000e+001
63 1.780000e+002 3.000000e+001 7.500000e+001
64 1.780000e+002 3.500000e+001 7.500000e+001
65 1.780000e+002 4.000000e+001 7.500000e+001
66 1.780000e+002 4.500000e+001 7.500000e+001
