1566 8259
1 4.000000e+002 5.000000e+001 0.000000e+000
2 4.000000e+002 5.000000e+001 5.000000e+001
3 4.000000e+002 0.000000e+000 0.000000e+000
4 4.000000e+002 0.000000e+000 5.000000e+001
5 0.000000e+000 5.000000e+001 0.000000e+000
6 0.000000e+000 5.000000e+001 5.000000e+001
7 0.000000e+000 0.000000e+000 0.000000e+000
8 0.000000e+000 0.000000e+000 5.000000e+001
9 0.000000e+000 1.000000e+001 5.000000e+001
10 0.000000e+000 2.000000e+001 5.000000e+001
11 0.000000e+000 3.000000e+001 5.000000e+001
12 0.000000e+000 4.000000e+001 5.000000e+001
13 1.000000e+001 5.000000e+001 5.000000e+001
14 2.000000e+001 5.000000e+001 5.000000e+001
15 3.000000e+001 5.000000e+001 5.000000e+001
16 4.000000e+001 5.000000e+001 5.000000e+001
17 5.000000e+001 5.000000e+001 5.000000e+001
18 6.000000e+001 5.000000e+001 5.000000e+001
19 7.000000e+001 5.000000e+001 5.000000e+001
20 8.000000e+001 5.000000e+001 5.000000e+001
21 9.000000e+001 5.000000e+001 5.000000e+001
22 1.000000e+002 5.000000e+001 5.000000e+001
23 1.100000e+002 5.000000e+001 5.000000e+001
24 1.200000e+002 5.000000e+001 5.000000e+001
25 1.300000e+002 5.000000e+001 5.000000e+001
26 1.400000e+002 5.000000e+001 5.000000e+001
27 1.500000e+002 5.000000e+001 5.000000e+001
28 1.600000e+002 5.000000e+001 5.000000e+001
29 1.700000e+002 5.000000e+001 5.000000e+001
30 1.800000e+002 5.000000e+001 5.000000e+001
31 1.900000e+002 5.000000e+001 5.000000e+001
32 2.000000e+002 5.000000e+001 5.000000e+001
33 2.100000e+002 5.000000e+001 5.000000e+001
34 2.200000e+002 5.000000e+001 5.000000e+001
35 2.300000e+002 5.000000e+001 5.000000e+001
36 2.400000e+002 5.000000e+001 5.000000e+001
37 2.500000e+002 5.000000e+001 5.000000e+001
38 2.600000e+002 5.000000e+001 5.000000e+001
39 2.700000e+002 5.000000e+001 5.000000e+001
40 2.800000e+002 5.000000e+001 5.000000e+001
41 2.900000e+002 5.000000e+001 5.000000e+001
42 3.000000e+002 5.000000e+001 5.000000e+001
43 3.100000e+002 5.000000e+001 5.000000e+001
44 3.200000e+002 5.000000e+001 5.000000e+001
45 3.300000e+002 5.000000e+001 5.000000e+001
46 3.400000e+002 5.000000e+001 5.000000e+001
47 3.500000e+002 5.000000e+001 5.000000e+001
48 3.600000e+002 5.000000e+001 5.000000e+001
49 3.700000e+002 5.000000e+001 5.000000e+001
50 3.800000e+002 5.000000e+001 5.000000e+001
51 3.900000e+002 5.000000e+001 5.000000e+001
52 4.000000e+002 1.000000e+001 5.000000e+001
53 4.000000e+002 2.000000e+001 5.000000e+001
54 4.000000e+002 3.000000e+001 5.000000e+001
55 4.000000e+002 4.000000e+001 5.000000e+001
56 1.000000e+001 0.000000e+000 5.000000e+001
57 2.000000e+001 0.000000e+000 5.000000e+001
58 3.000000e+001 0.000000e+000 5.000000e+001
59 4.000000e+001 0.000000e+000 5.000000e+001
60 5.000000e+001 0.000000e+000 5.000000e+001
61 6.000000e+001 0.000000e+000 5.000000e+001
62 7.000000e+001 0.000000e+000 5.000000e+001
63 8.000000e+001 0.000000e+000 5.000000e+001
64 9.000000e+001 0.000000e+000 5.000000e+001
65 1.000000e+002 0.000000e+000 5.000000e+001
66 1.100000e+002 0.000000e+000 5.000000e+001
67 1.200000e+002 0.000000e+000 5.000000e+001
68 1.300000e+002 0.000000e+000 5.000000e+001
69 1.400000e+002 0.000000e+000 5.000000e+001
70 1.500000e+002 0.000000e+000 5.000000e+001
71 1.600000e+002 0.000000e+000 5.000000e+001
72 1.700000e+002 0.000000e+000 5.000000e+001
73 1.800000e+002 0.000000e+000 5.000000e+001
74 1.900000e+002 0.000000e+000 5.000000e+001
75 2.000000e+002 0.000000e+000 5.000000e+001
76 2.100000e+002 0.000000e+000 5.000000e+001
77 2.200000e+002 0.000000e+000 5.000000e+001
78 2.300000e+002 0.000000e+000 5.000000e+001
79 2.400000e+002 0.000000e+000 5.000000e+001
80 2.500000e+002 0.000000e+000 5.000000e+001
81 2.600000e+002 0.000000e+000 5.000000e+001
82 2.700000e+002 0.000000e+000 5.000000e+001
83 2.800000e+002 0.000000e+000 5.000000e+001
84 2.900000e+002 0.000000e+000 5.000000e+001
85 3.000000e+002 0.000000e+000 5.000000e+001
86 3.100000e+002 0.000000e+000 5.000000e+001
