203 1011
1 1.000000e+002 1.000000e+002 0.000000e+000
2 1.000000e+002 1.000000e+002 1.000000e+002
3 1.000000e+002 0.000000e+000 0.000000e+000
4 1.000000e+002 0.000000e+000 1.000000e+002
5 0.000000e+000 1.000000e+002 0.000000e+000
6 0.000000e+000 1.000000e+002 1.000000e+002
7 0.000000e+000 0.000000e+000 0.000000e+000
8 0.000000e+000 0.000000e+000 1.000000e+002
9 0.000000e+000 2.000000e+001 1.000000e+002
10 0.000000e+000 4.000000e+001 1.000000e+002
11 0.000000e+000 6.000000e+001 1.000000e+002
12 0.000000e+000 8.000000e+001 1.000000e+002
13 2.000000e+001 1.000000e+002 1.000000e+002
14 4.000000e+001 1.000000e+002 1.000000e+002
15 6.000000e+001 1.000000e+002 1.000000e+002
16 8.000000e+001 1.000000e+002 1.000000e+002
17 1.000000e+002 2.000000e+001 1.000000e+002
18 1.000000e+002 4.000000e+001 1.000000e+002
19 1.000000e+002 6.000000e+001 1.000000e+002
20 1.000000e+002 8.000000e+001 1.000000e+002
21 2.000000e+001 0.000000e+000 1.000000e+002
22 4.000000e+001 0.000000e+000 1.000000e+002
23 6.000000e+001 0.000000e+000 1.000000e+002
24 8.000000e+001 0.000000e+000 1.000000e+002
25 0.000000e+000 2.000000e+001 0.000000e+000
26 0.000000e+000 4.000000e+001 0.000000e+000
27 0.000000e+000 6.000000e+001 0.000000e+000
28 0.000000e+000 8.000000e+001 0.000000e+000
29 2.000000e+001 1.000000e+002 0.000000e+000
30 4.000000e+001 1.000000e+002 0.000000e+000
31 6.000000e+001 1.000000e+002 0.000000e+000
32 8.000000e+001 1.000000e+002 0.000000e+000
33 1.000000e+002 2.000000e+001 0.000000e+000
34 1.000000e+002 4.000000e+001 0.000000e+000
35 1.000000e+002 6.000000e+001 0.000000e+000
36 1.000000e+002 8.000000e+001 0.000000e+000
37 2.000000e+001 0.000000e+000 0.000000e+000
38 4.000000e+001 0.000000e+000 0.000000e+000
39 6.000000e+001 0.000000e+000 0.000000e+000
40 8.000000e+001 0.000000e+000 0.000000e+000
41 1.000000e+002 1.000000e+002 2.000000e+001
42 1.000000e+002 1.000000e+002 4.000000e+001
43 1.000000e+002 1.000000e+002 6.000000e+001
44 1.000000e+002 1.000000e+002 8.000000e+001
45 0.000000e+000 1.000000e+002 2.000000e+001
46 0.000000e+000 1.000000e+002 4.000000e+001
47 0.000000e+000 1.000000e+002 6.000000e+001
48 0.000000e+000 1.000000e+002 8.000000e+001
49 1.000000e+002 0.000000e+000 2.000000e+001
50 1.000000e+002 0.000000e+000 4.000000e+001
51 1.000000e+002 0.000000e+000 6.000000e+001
52 1.000000e+002 0.000000e+000 8.000000e+001
53 0.000000e+000 0.000000e+000 2.000000e+001
54 0.000000e+000 0.000000e+000 4.000000e+001
55 0.000000e+000 0.000000e+000 6.000000e+001
56 0.000000e+000 0.000000e+000 8.000000e+001
57 1.981513e+001 2.636498e+001 1.000000e+002
58 1.830009e+001 4.687790e+001 1.000000e+002
59 1.599074e+001 6.573419e+001 1.000000e+002
60 1.656649e+001 8.397078e+001 1.000000e+002
61 3.472069e+001 8.573830e+001 1.000000e+002
62 5.297164e+001 8.525945e+001 1.000000e+002
63 7.310824e+001 8.372871e+001 1.000000e+002
64 8.449267e+001 2.147677e+001 1.000000e+002
65 7.966250e+001 6.464453e+001 1.000000e+002
66 6.288290e+001 2.465595e+001 1.000000e+002
67 8.019870e+001 4.374173e+001 1.000000e+002
68 4.029127e+001 1.673659e+001 1.000000e+002
69 3.474396e+001 5.596464e+001 1.000000e+002
70 2.962434e+001 7.205465e+001 1.000000e+002
71 4.575648e+001 6.975551e+001 1.000000e+002
72 6.231992e+001 7.045175e+001 1.000000e+002
73 5.794204e+001 5.125502e+001 1.000000e+002
74 3.932906e+001 3.688476e+001 1.000000e+002
75 1.459340e+001 3.157580e+001 0.000000e+000
76 1.778722e+001 6.700562e+001 0.000000e+000
77 1.949886e+001 8.492636e+001 0.000000e+000
78 5.498747e+001 8.001213e+001 0.000000e+000
79 8.249109e+001 2.941019e+001 0.000000e+000
80 8.381998e+001 5.028541e+001 0.000000e+000
81 8.545508e+001 6.786727e+001 0.000000e+000
82 2.549862e+001 1.683655e+001 0.000000e+000
83 4.520891e+001 1.885069e+001 0.000000e+000
84 6.425693e+001 2.208679e+001 0.000000e+000
85 1.635849e+001 4.844305e+001 0.000000e+000
86 3.638230e+001 7.442587e+001 0.000000e+000
87 7.457921e+001 8.268105e+001 0.000000e+000
88 3.128288e+001 3.489519e+001 0.000000e+000
89 6.663025e+001 4.381111e+001 0.000000e+000
90 6.897553e+001 6.390349e+001 0.000000e+000
91 3.389028e+001 5.406549e+001 0.000000e+000
92 4.898763e+001 3.886303e+001 0.000000e+000
93 5.155392e+001 5.923938e+001 0.000000e+000
94 2.636498e+001 1.000000e+002 1.981513e+001
95 4.687790e+001 1.000000e+002 1.830009e+001
96 6.573419e+001 1.000000e+002 1.599074e+001
97 8.397078e+001 1.000000e+002 1.656649e+001
98 8.573830e+001 1.000000e+002 3.472069e+001
99 8.525945e+001 1.000000e+002 5.297164e+001
100 8.372871e+001 1.000000e+002 7.310824e+001
101 2.147677e+001 1.000000e+002 8.449267e+001
102 6.464453e+001 1.000000e+002 7.966250e+001
103 2.465595e+001 1.000000e+002 6.288290e+001
104 4.374173e+001 1.000000e+002 8.019870e+001
105 1.673659e+001 1.000000e+002 4.029127e+001
106 5.596464e+001 1.000000e+002 3.474396e+001
107 7.205465e+001 1.000000e+002 2.962434e+001
108 6.975551e+001 1.000000e+002 4.575648e+001
109 7.045175e+001 1.000000e+002 6.231992e+001
110 5.125502e+001 1.000000e+002 5.794204e+001
111 3.688476e+001 1.000000e+002 3.932906e+001
112 3.157580e+001 0.000000e+000 1.459340e+001
113 6.700562e+001 0.000000e+000 1.778722e+001
114 8.492636e+001 0.000000e+000 1.949886e+001
115 8.001213e+001 0.000000e+000 5.498747e+001
116 2.941019e+001 0.000000e+000 8.249109e+001
117 5.028541e+001 0.000000e+000 8.381998e+001
118 6.786727e+001 0.000000e+000 8.545508e+001
119 1.683655e+001 0.000000e+000 2.549862e+001
120 1.885069e+001 0.000000e+000 4.520891e+001
121 2.208679e+001 0.000000e+000 6.425693e+001
122 4.844305e+001 0.000000e+000 1.635849e+001
123 7.442587e+001 0.000000e+000 3.638230e+001
124 8.268105e+001 0.000000e+000 7.457921e+001
125 3.489519e+001 0.000000e+000 3.128288e+001
126 4.381111e+001 0.000000e+000 6.663025e+001
127 6.390349e+001 0.000000e+000 6.897553e+001
128 5.406549e+001 0.000000e+000 3.389028e+001
129 3.886303e+001 0.000000e+000 4.898763e+001
130 5.923938e+001 0.000000e+000 5.155392e+001
131 1.000000e+002 1.981513e+001 2.636498e+001
132 1.000000e+002 1.830009e+001 4.687790e+001
133 1.000000e+002 1.599074e+001 6.573419e+001
134 1.000000e+002 1.656649e+001 8.397078e+001
135 1.000000e+002 3.472069e+001 8.573830e+001
136 1.000000e+002 5.297164e+001 8.525945e+001
137 1.000000e+002 7.310824e+001 8.372871e+001
138 1.000000e+002 8.449267e+001 2.147677e+001
139 1.000000e+002 7.966250e+001 6.464453e+001
140 1.000000e+002 6.288290e+001 2.465595e+001
141 1.000000e+002 8.019870e+001 4.374173e+001
142 1.000000e+002 4.029127e+001 1.673659e+001
143 1.000000e+002 3.474396e+001 5.596464e+001
144 1.000000e+002 2.962434e+001 7.205465e+001
145 1.000000e+002 4.575648e+001 6.975551e+001
146 1.000000e+002 6.231992e+001 7.045175e+001
147 1.000000e+002 5.794204e+001 5.125502e+001
148 1.000000e+002 3.932906e+001 3.688476e+001
149 0.000000e+000 1.459340e+001 3.157580e+001
150 0.000000e+000 1.778722e+001 6.700562e+001
151 0.000000e+000 1.949886e+001 8.492636e+001
152 0.000000e+000 5.498747e+001 8.001213e+001
153 0.000000e+000 8.249109e+001 2.941019e+001
154 0.000000e+000 8.381998e+001 5.028541e+001
