1331 7181
1 1.000000e+002 1.000000e+002 0.000000e+000
2 1.000000e+002 1.000000e+002 1.000000e+002
3 1.000000e+002 0.000000e+000 0.000000e+000
4 1.000000e+002 0.000000e+000 1.000000e+002
5 0.000000e+000 1.000000e+002 0.000000e+000
6 0.000000e+000 1.000000e+002 1.000000e+002
7 0.000000e+000 0.000000e+000 0.000000e+000
8 0.000000e+000 0.000000e+000 1.000000e+002
9 0.000000e+000 1.000000e+001 1.000000e+002
10 0.000000e+000 2.000000e+001 1.000000e+002
11 0.000000e+000 3.000000e+001 1.000000e+002
12 0.000000e+000 4.000000e+001 1.000000e+002
13 0.000000e+000 5.000000e+001 1.000000e+002
14 0.000000e+000 6.000000e+001 1.000000e+002
15 0.000000e+000 7.000000e+001 1.000000e+002
16 0.000000e+000 8.000000e+001 1.000000e+002
17 0.000000e+000 9.000000e+001 1.000000e+002
18 1.000000e+001 1.000000e+002 1.000000e+002
19 2.000000e+001 1.000000e+002 1.000000e+002
20 3.000000e+001 1.000000e+002 1.000000e+002
21 4.000000e+001 1.000000e+002 1.000000e+002
22 5.000000e+001 1.000000e+002 1.000000e+002
23 6.000000e+001 1.000000e+002 1.000000e+002
24 7.000000e+001 1.000000e+002 1.000000e+002
25 8.000000e+001 1.000000e+002 1.000000e+002
26 9.000000e+001 1.000000e+002 1.000000e+002
27 1.000000e+002 1.000000e+001 1.000000e+002
28 1.000000e+002 2.000000e+001 1.000000e+002
29 1.000000e+002 3.000000e+001 1.000000e+002
30 1.000000e+002 4.000000e+001 1.000000e+002
31 1.000000e+002 5.000000e+001 1.000000e+002
32 1.000000e+002 6.000000e+001 1.000000e+002
33 1.000000e+002 7.000000e+001 1.000000e+002
34 1.000000e+002 8.000000e+001 1.000000e+002
35 1.000000e+002 9.000000e+001 1.000000e+002
36 1.000000e+001 0.000000e+000 1.000000e+002
37 2.000000e+001 0.000000e+000 1.000000e+002
38 3.000000e+001 0.000000e+000 1.000000e+002
39 4.000000e+001 0.000000e+000 1.000000e+002
40 5.000000e+001 0.000000e+000 1.000000e+002
41 6.000000e+001 0.000000e+000 1.000000e+002
42 7.000000e+001 0.000000e+000 1.000000e+002
43 8.000000e+001 0.000000e+000 1.000000e+002
44 9.000000e+001 0.000000e+000 1.000000e+002
45 0.000000e+000 1.000000e+001 0.000000e+000
46 0.000000e+000 2.000000e+001 0.000000e+000
47 0.000000e+000 3.000000e+001 0.000000e+000
48 0.000000e+000 4.000000e+001 0.000000e+000
49 0.000000e+000 5.000000e+001 0.000000e+000
50 0.000000e+000 6.000000e+001 0.000000e+000
51 0.000000e+000 7.000000e+001 0.000000e+000
52 0.000000e+000 8.000000e+001 0.000000e+000
53 0.000000e+000 9.000000e+001 0.000000e+000
54 1.000000e+001 1.000000e+002 0.000000e+000
55 2.000000e+001 1.000000e+002 0.000000e+000
56 3.000000e+001 1.000000e+002 0.000000e+000
57 4.000000e+001 1.000000e+002 0.000000e+000
58 5.000000e+001 1.000000e+002 0.000000e+000
59 6.000000e+001 1.000000e+002 0.000000e+000
60 7.000000e+001 1.000000e+002 0.000000e+000
61 8.000000e+001 1.000000e+002 0.000000e+000
62 9.000000e+001 1.000000e+002 0.000000e+000
63 1.000000e+002 1.000000e+001 0.000000e+000
64 1.000000e+002 2.000000e+001 0.000000e+000
65 1.000000e+002 3.000000e+001 0.000000e+000
66 1.000000e+002 4.000000e+001 0.000000e+000
67 1.000000e+002 5.000000e+001 0.000000e+000
68 1.000000e+002 6.000000e+001 0.000000e+000
69 1.000000e+002 7.000000e+001 0.000000e+000
70 1.000000e+002 8.000000e+001 0.000000e+000
71 1.000000e+002 9.000000e+001 0.000000e+000
72 1.000000e+001 0.000000e+000 0.000000e+000
73 2.000000e+001 0.000000e+000 0.000000e+000
74 3.000000e+001 0.000000e+000 0.000000e+000
75 4.000000e+001 0.000000e+000 0.000000e+000
76 5.000000e+001 0.000000e+000 0.000000e+000
77 6.000000e+001 0.000000e+000 0.000000e+000
78 7.000000e+001 0.000000e+000 0.000000e+000
79 8.000000e+001 0.000000e+000 0.000000e+000
80 9.000000e+001 0.000000e+000 0.000000e+000
81 1.000000e+002 1.000000e+002 1.000000e+001
82 1.000000e+002 1.000000e+002 2.000000e+001
83 1.000000e+002 1.000000e+002 3.000000e+001
84 1.000000e+002 1.000000e+002 4.000000e+001
85 1.000000e+002 1.000000e+002 5.000000e+001
86 1.000000e+002 1.000000e+002 6.000000e+001
87 1.000000e+002 1.000000e+002 7.000000e+001
88 1.000000e+002 1.000000e+002 8.000000e+001
89 1.000000e+002 1.000000e+002 9.000000e+001
90 0.000000e+000 1.000000e+002 1.000000e+001
91 0.000000e+000 1.000000e+002 2.000000e+001
92 0.000000e+000 1.000000e+002 3.000000e+001
93 0.000000e+000 1.000000e+002 4.000000e+001
94 0.000000e+000 1.000000e+002 5.000000e+001
95 0.000000e+000 1.000000e+002 6.000000e+001
96 0.000000e+000 1.000000e+002 7.000000e+001
97 0.000000e+000 1.000000e+002 8.000000e+001
98 0.000000e+000 1.000000e+002 9.000000e+001
99 1.000000e+002 0.000000e+000 1.000000e+001
100 1.000000e+002 0.000000e+000 2.000000e+001
101 1.000000e+002 0.000000e+000 3.000000e+001
102 1.000000e+002 0.000000e+000 4.000000e+001
103 1.000000e+002 0.000000e+000 5.000000e+001
104 1.000000e+002 0.000000e+000 6.000000e+001
105 1.000000e+002 0.000000e+000 7.000000e+001
106 1.000000e+002 0.000000e+000 8.000000e+001
107 1.000000e+002 0.000000e+000 9.000000e+001
108 0.000000e+000 0.000000e+000 1.000000e+001
109 0.000000e+000 0.000000e+000 2.000000e+001
110 0.000000e+000 0.000000e+000 3.000000e+001
111 0.000000e+000 0.000000e+000 4.000000e+001
112 0.000000e+000 0.000000e+000 5.000000e+001
113 0.000000e+000 0.000000e+000 6.000000e+001
114 0.000000e+000 0.000000e+000 7.000000e+001
115 0.000000e+000 0.000000e+000 8.000000e+001
116 0.000000e+000 0.000000e+000 9.000000e+001
117 8.294967e+000 1.634548e+001 1.000000e+002
118 8.823258e+000 2.519585e+001 1.000000e+002
119 8.750023e+000 3.498786e+001 1.000000e+002
120 8.769132e+000 4.482369e+001 1.000000e+002
121 8.718746e+000 5.455908e+001 1.000000e+002
122 8.664091e+000 6.412150e+001 1.000000e+002
123 8.697447e+000 7.346657e+001 1.000000e+002
124 8.877098e+000 8.257569e+001 1.000000e+002
125 9.254782e+000 9.144832e+001 1.000000e+002
126 1.889843e+001 9.243282e+001 1.000000e+002
127 2.873994e+001 9.311568e+001 1.000000e+002
128 3.869014e+001 9.356232e+001 1.000000e+002
129 4.865069e+001 9.377909e+001 1.000000e+002
130 5.842039e+001 9.375699e+001 1.000000e+002
131 6.767273e+001 9.370191e+001 1.000000e+002
132 7.701191e+001 9.325222e+001 1.000000e+002
133 8.669521e+001 9.190684e+001 1.000000e+002
134 9.089005e+001 1.435888e+001 1.000000e+002
135 9.151086e+001 3.510259e+001 1.000000e+002
136 9.263359e+001 5.430125e+001 1.000000e+002
137 9.175742e+001 7.323900e+001 1.000000e+002
138 1.371654e+001 8.727872e+000 1.000000e+002
139 3.463124e+001 8.642785e+000 1.000000e+002
140 5.478598e+001 8.413164e+000 1.000000e+002
141 7.367669e+001 7.311284e+000 1.000000e+002
142 8.185654e+001 1.025980e+001 1.000000e+002
143 9.256239e+001 6.387319e+001 1.000000e+002
144 9.112395e+001 2.502125e+001 1.000000e+002
145 9.192913e+001 4.491537e+001 1.000000e+002
146 9.055684e+001 8.283369e+001 1.000000e+002
147 2.429362e+001 9.030949e+000 1.000000e+002
148 4.472070e+001 8.434762e+000 1.000000e+002
149 6.471584e+001 8.411108e+000 1.000000e+002
150 1.740371e+001 2.980868e+001 1.000000e+002
151 1.766274e+001 3.960586e+001 1.000000e+002
152 1.764644e+001 4.919520e+001 1.000000e+002
153 1.749206e+001 5.852487e+001 1.000000e+002
154 1.744247e+001 6.753964e+001 1.000000e+002
