3902 21914
1 1.000000e+002 1.000000e+002 0.000000e+000
2 1.000000e+002 1.000000e+002 1.000000e+002
3 1.000000e+002 0.000000e+000 0.000000e+000
4 1.000000e+002 0.000000e+000 1.000000e+002
5 0.000000e+000 1.000000e+002 0.000000e+000
6 0.000000e+000 1.000000e+002 1.000000e+002
7 0.000000e+000 0.000000e+000 0.000000e+000
8 0.000000e+000 0.000000e+000 1.000000e+002
9 0.000000e+000 7.692308e+000 1.000000e+002
10 0.000000e+000 1.538462e+001 1.000000e+002
11 0.000000e+000 2.307692e+001 1.000000e+002
12 0.000000e+000 3.076923e+001 1.000000e+002
13 0.000000e+000 3.846154e+001 1.000000e+002
14 0.000000e+000 4.615385e+001 1.000000e+002
15 0.000000e+000 5.384615e+001 1.000000e+002
16 0.000000e+000 6.153846e+001 1.000000e+002
17 0.000000e+000 6.923077e+001 1.000000e+002
18 0.000000e+000 7.692308e+001 1.000000e+002
19 0.000000e+000 8.461538e+001 1.000000e+002
20 0.000000e+000 9.230769e+001 1.000000e+002
21 7.692308e+000 1.000000e+002 1.000000e+002
22 1.538462e+001 1.000000e+002 1.000000e+002
23 2.307692e+001 1.000000e+002 1.000000e+002
24 3.076923e+001 1.000000e+002 1.000000e+002
25 3.846154e+001 1.000000e+002 1.000000e+002
26 4.615385e+001 1.000000e+002 1.000000e+002
27 5.384615e+001 1.000000e+002 1.000000e+002
28 6.153846e+001 1.000000e+002 1.000000e+002
29 6.923077e+001 1.000000e+002 1.000000e+002
30 7.692308e+001 1.000000e+002 1.000000e+002
31 8.461538e+001 1.000000e+002 1.000000e+002
32 9.230769e+001 1.000000e+002 1.000000e+002
33 1.000000e+002 7.692308e+000 1.000000e+002
34 1.000000e+002 1.538462e+001 1.000000e+002
35 1.000000e+002 2.307692e+001 1.000000e+002
36 1.000000e+002 3.076923e+001 1.000000e+002
37 1.000000e+002 3.846154e+001 1.000000e+002
38 1.000000e+002 4.615385e+001 1.000000e+002
39 1.000000e+002 5.384615e+001 1.000000e+002
40 1.000000e+002 6.153846e+001 1.000000e+002
41 1.000000e+002 6.923077e+001 1.000000e+002
42 1.000000e+002 7.692308e+001 1.000000e+002
43 1.000000e+002 8.461538e+001 1.000000e+002
44 1.000000e+002 9.230769e+001 1.000000e+002
45 7.692308e+000 0.000000e+000 1.000000e+002
46 1.538462e+001 0.000000e+000 1.000000e+002
47 2.307692e+001 0.000000e+000 1.000000e+002
48 3.076923e+001 0.000000e+000 1.000000e+002
49 3.846154e+001 0.000000e+000 1.000000e+002
50 4.615385e+001 0.000000e+000 1.000000e+002
51 5.384615e+001 0.000000e+000 1.000000e+002
52 6.153846e+001 0.000000e+000 1.000000e+002
53 6.923077e+001 0.000000e+000 1.000000e+002
54 7.692308e+001 0.000000e+000 1.000000e+002
55 8.461538e+001 0.000000e+000 1.000000e+002
56 9.230769e+001 0.000000e+000 1.000000e+002
57 0.000000e+000 7.692308e+000 0.000000e+000
58 0.000000e+000 1.538462e+001 0.000000e+000
59 0.000000e+000 2.307692e+001 0.000000e+000
60 0.000000e+000 3.076923e+001 0.000000e+000
61 0.000000e+000 3.846154e+001 0.000000e+000
62 0.000000e+000 4.615385e+001 0.000000e+000
63 0.000000e+000 5.384615e+001 0.000000e+000
64 0.000000e+000 6.153846e+001 0.000000e+000
65 0.000000e+000 6.923077e+001 0.000000e+000
66 0.000000e+000 7.692308e+001 0.000000e+000
67 0.000000e+000 8.461538e+001 0.000000e+000
68 0.000000e+000 9.230769e+001 0.000000e+000
69 7.692308e+000 1.000000e+002 0.000000e+000
70 1.538462e+001 1.000000e+002 0.000000e+000
71 2.307692e+001 1.000000e+002 0.000000e+000
72 3.076923e+001 1.000000e+002 0.000000e+000
73 3.846154e+001 1.000000e+002 0.000000e+000
74 4.615385e+001 1.000000e+002 0.000000e+000
75 5.384615e+001 1.000000e+002 0.000000e+000
76 6.153846e+001 1.000000e+002 0.000000e+000
77 6.923077e+001 1.000000e+002 0.000000e+000
78 7.692308e+001 1.000000e+002 0.000000e+000
79 8.461538e+001 1.000000e+002 0.000000e+000
80 9.230769e+001 1.000000e+002 0.000000e+000
81 1.000000e+002 7.692308e+000 0.000000e+000
82 1.000000e+002 1.538462e+001 0.000000e+000
83 1.000000e+002 2.307692e+001 0.000000e+000
84 1.000000e+002 3.076923e+001 0.000000e+000
85 1.000000e+002 3.846154e+001 0.000000e+000
86 1.000000e+002 4.615385e+001 0.000000e+000
87 1.000000e+002 5.384615e+001 0.000000e+000
88 1.000000e+002 6.153846e+001 0.000000e+000
89 1.000000e+002 6.923077e+001 0.000000e+000
90 1.000000e+002 7.692308e+001 0.000000e+000
91 1.000000e+002 8.461538e+001 0.000000e+000
92 1.000000e+002 9.230769e+001 0.000000e+000
93 7.692308e+000 0.000000e+000 0.000000e+000
94 1.538462e+001 0.000000e+000 0.000000e+000
95 2.307692e+001 0.000000e+000 0.000000e+000
96 3.076923e+001 0.000000e+000 0.000000e+000
97 3.846154e+001 0.000000e+000 0.000000e+000
98 4.615385e+001 0.000000e+000 0.000000e+000
99 5.384615e+001 0.000000e+000 0.000000e+000
100 6.153846e+001 0.000000e+000 0.000000e+000
101 6.923077e+001 0.000000e+000 0.000000e+000
102 7.692308e+001 0.000000e+000 0.000000e+000
103 8.461538e+001 0.000000e+000 0.000000e+000
104 9.230769e+001 0.000000e+000 0.000000e+000
105 1.000000e+002 1.000000e+002 7.692308e+000
106 1.000000e+002 1.000000e+002 1.538462e+001
107 1.000000e+002 1.000000e+002 2.307692e+001
108 1.000000e+002 1.000000e+002 3.076923e+001
109 1.000000e+002 1.000000e+002 3.846154e+001
110 1.000000e+002 1.000000e+002 4.615385e+001
111 1.000000e+002 1.000000e+002 5.384615e+001
112 1.000000e+002 1.000000e+002 6.153846e+001
113 1.000000e+002 1.000000e+002 6.923077e+001
114 1.000000e+002 1.000000e+002 7.692308e+001
115 1.000000e+002 1.000000e+002 8.461538e+001
116 1.000000e+002 1.000000e+002 9.230769e+001
117 0.000000e+000 1.000000e+002 7.692308e+000
118 0.000000e+000 1.000000e+002 1.538462e+001
119 0.000000e+000 1.000000e+002 2.307692e+001
120 0.000000e+000 1.000000e+002 3.076923e+001
121 0.000000e+000 1.000000e+002 3.846154e+001
122 0.000000e+000 1.000000e+002 4.615385e+001
123 0.000000e+000 1.000000e+002 5.384615e+001
124 0.000000e+000 1.000000e+002 6.153846e+001
125 0.000000e+000 1.000000e+002 6.923077e+001
126 0.000000e+000 1.000000e+002 7.692308e+001
127 0.000000e+000 1.000000e+002 8.461538e+001
128 0.000000e+000 1.000000e+002 9.230769e+001
129 1.000000e+002 0.000000e+000 7.692308e+000
130 1.000000e+002 0.000000e+000 1.538462e+001
131 1.000000e+002 0.000000e+000 2.307692e+001
132 1.000000e+002 0.000000e+000 3.076923e+001
133 1.000000e+002 0.000000e+000 3.846154e+001
134 1.000000e+002 0.000000e+000 4.615385e+001
135 1.000000e+002 0.000000e+000 5.384615e+001
136 1.000000e+002 0.000000e+000 6.153846e+001
137 1.000000e+002 0.000000e+000 6.923077e+001
138 1.000000e+002 0.000000e+000 7.692308e+001
139 1.000000e+002 0.000000e+000 8.461538e+001
140 1.000000e+002 0.000000e+000 9.230769e+001
141 0.000000e+000 0.000000e+000 7.692308e+000
142 0.000000e+000 0.000000e+000 1.538462e+001
143 0.000000e+000 0.000000e+000 2.307692e+001
144 0.000000e+000 0.000000e+000 3.076923e+001
145 0.000000e+000 0.000000e+000 3.846154e+001
146 0.000000e+000 0.000000e+000 4.615385e+001
147 0.000000e+000 0.000000e+000 5.384615e+001
148 0.000000e+000 0.000000e+000 6.153846e+001
149 0.000000e+000 0.000000e+000 6.923077e+001
150 0.000000e+000 0.000000e+000 7.692308e+001
151 0.000000e+000 0.000000e+000 8.461538e+001
152 0.000000e+000 0.000000e+000 9.230769e+001
153 7.438870e+000 1.374732e+001 1.000000e+002
154 5.167639e+000 1.989468e+001 1.000000e+002
