203 995
1 1.780000e+002 7.500000e+001 0.000000e+000
2 1.780000e+002 7.500000e+001 7.500000e+001
3 1.780000e+002 0.000000e+000 0.000000e+000
4 1.780000e+002 0.000000e+000 7.500000e+001
5 0.000000e+000 7.500000e+001 0.000000e+000
6 0.000000e+000 7.500000e+001 7.500000e+001
7 0.000000e+000 0.000000e+000 0.000000e+000
8 0.000000e+000 0.000000e+000 7.500000e+001
9 0.000000e+000 1.875000e+001 7.500000e+001
10 0.000000e+000 3.750000e+001 7.500000e+001
11 0.000000e+000 5.625000e+001 7.500000e+001
12 1.977778e+001 7.500000e+001 7.500000e+001
13 3.955556e+001 7.500000e+001 7.500000e+001
14 5.933333e+001 7.500000e+001 7.500000e+001
15 7.911111e+001 7.500000e+001 7.500000e+001
16 9.888889e+001 7.500000e+001 7.500000e+001
17 1.186667e+002 7.500000e+001 7.500000e+001
18 1.384444e+002 7.500000e+001 7.500000e+001
19 1.582222e+002 7.500000e+001 7.500000e+001
20 1.780000e+002 1.875000e+001 7.500000e+001
21 1.780000e+002 3.750000e+001 7.500000e+001
22 1.780000e+002 5.625000e+001 7.500000e+001
23 1.977778e+001 0.000000e+000 7.500000e+001
24 3.955556e+001 0.000000e+000 7.500000e+001
25 5.933333e+001 0.000000e+000 7.500000e+001
26 7.911111e+001 0.000000e+000 7.500000e+001
27 9.888889e+001 0.000000e+000 7.500000e+001
28 1.186667e+002 0.000000e+000 7.500000e+001
29 1.384444e+002 0.000000e+000 7.500000e+001
30 1.582222e+002 0.000000e+000 7.500000e+001
31 0.000000e+000 1.875000e+001 0.000000e+000
32 0.000000e+000 3.750000e+001 0.000000e+000
33 0.000000e+000 5.625000e+001 0.000000e+000
34 1.977778e+001 7.500000e+001 0.000000e+000
35 3.955556e+001 7.500000e+001 0.000000e+000
36 5.933333e+001 7.500000e+001 0.000000e+000
37 7.911111e+001 7.500000e+001 0.000000e+000
38 9.888889e+001 7.500000e+001 0.000000e+000
39 1.186667e+002 7.500000e+001 0.000000e+000
40 1.384444e+002 7.500000e+001 0.000000e+000
41 1.582222e+002 7.500000e+001 0.000000e+000
42 1.780000e+002 1.875000e+001 0.000000e+000
43 1.780000e+002 3.750000e+001 0.000000e+000
44 1.780000e+002 5.625000e+001 0.000000e+000
45 1.977778e+001 0.000000e+000 0.000000e+000
46 3.955556e+001 0.000000e+000 0.000000e+000
47 5.933333e+001 0.000000e+000 0.000000e+000
48 7.911111e+001 0.000000e+000 0.000000e+000
49 9.888889e+001 0.000000e+000 0.000000e+000
50 1.186667e+002 0.000000e+000 0.000000e+000
51 1.384444e+002 0.000000e+000 0.000000e+000
52 1.582222e+002 0.000000e+000 0.000000e+000
53 1.780000e+002 7.500000e+001 1.875000e+001
54 1.780000e+002 7.500000e+001 3.750000e+001
55 1.780000e+002 7.500000e+001 5.625000e+001
56 0.000000e+000 7.500000e+001 1.875000e+001
57 0.000000e+000 7.500000e+001 3.750000e+001
58 0.000000e+000 7.500000e+001 5.625000e+001
59 1.780000e+002 0.000000e+000 1.875000e+001
60 1.780000e+002 0.000000e+000 3.750000e+001
61 1.780000e+002 0.000000e+000 5.625000e+001
62 0.000000e+000 0.000000e+000 1.875000e+001
63 0.000000e+000 0.000000e+000 3.750000e+001
64 0.000000e+000 0.000000e+000 5.625000e+001
65 1.716501e+001 2.688311e+001 7.500000e+001
66 1.716844e+001 4.810658e+001 7.500000e+001
