15447 86990
1 1.780000e+002 7.500000e+001 0.000000e+000
2 1.780000e+002 7.500000e+001 7.500000e+001
3 1.780000e+002 0.000000e+000 0.000000e+000
4 1.780000e+002 0.000000e+000 7.500000e+001
5 0.000000e+000 7.500000e+001 0.000000e+000
6 0.000000e+000 7.500000e+001 7.500000e+001
7 0.000000e+000 0.000000e+000 0.000000e+000
8 0.000000e+000 0.000000e+000 7.500000e+001
9 0.000000e+000 3.947368e+000 7.500000e+001
10 0.000000e+000 7.894737e+000 7.500000e+001
11 0.000000e+000 1.184211e+001 7.500000e+001
12 0.000000e+000 1.578947e+001 7.500000e+001
13 0.000000e+000 1.973684e+001 7.500000e+001
14 0.000000e+000 2.368421e+001 7.500000e+001
15 0.000000e+000 2.763158e+001 7.500000e+001
16 0.000000e+000 3.157895e+001 7.500000e+001
17 0.000000e+000 3.552632e+001 7.500000e+001
18 0.000000e+000 3.947368e+001 7.500000e+001
19 0.000000e+000 4.342105e+001 7.500000e+001
20 0.000000e+000 4.736842e+001 7.500000e+001
21 0.000000e+000 5.131579e+001 7.500000e+001
22 0.000000e+000 5.526316e+001 7.500000e+001
23 0.000000e+000 5.921053e+001 7.500000e+001
24 0.000000e+000 6.315789e+001 7.500000e+001
25 0.000000e+000 6.710526e+001 7.500000e+001
26 0.000000e+000 7.105263e+001 7.500000e+001
27 3.955556e+000 7.500000e+001 7.500000e+001
28 7.911111e+000 7.500000e+001 7.500000e+001
29 1.186667e+001 7.500000e+001 7.500000e+001
30 1.582222e+001 7.500000e+001 7.500000e+001
31 1.977778e+001 7.500000e+001 7.500000e+001
32 2.373333e+001 7.500000e+001 7.500000e+001
33 2.768889e+001 7.500000e+001 7.500000e+001
34 3.164444e+001 7.500000e+001 7.500000e+001
35 3.560000e+001 7.500000e+001 7.500000e+001
36 3.955556e+001 7.500000e+001 7.500000e+001
37 4.351111e+001 7.500000e+001 7.500000e+001
38 4.746667e+001 7.500000e+001 7.500000e+001
39 5.142222e+001 7.500000e+001 7.500000e+001
40 5.537778e+001 7.500000e+001 7.500000e+001
41 5.933333e+001 7.500000e+001 7.500000e+001
42 6.328889e+001 7.500000e+001 7.500000e+001
43 6.724444e+001 7.500000e+001 7.500000e+001
44 7.120000e+001 7.500000e+001 7.500000e+001
45 7.515556e+001 7.500000e+001 7.500000e+001
46 7.911111e+001 7.500000e+001 7.500000e+001
47 8.306667e+001 7.500000e+001 7.500000e+001
48 8.702222e+001 7.500000e+001 7.500000e+001
49 9.097778e+001 7.500000e+001 7.500000e+001
50 9.493333e+001 7.500000e+001 7.500000e+001
51 9.888889e+001 7.500000e+001 7.500000e+001
52 1.028444e+002 7.500000e+001 7.500000e+001
53 1.068000e+002 7.500000e+001 7.500000e+001
54 1.107556e+002 7.500000e+001 7.500000e+001
55 1.147111e+002 7.500000e+001 7.500000e+001
56 1.186667e+002 7.500000e+001 7.500000e+001
57 1.226222e+002 7.500000e+001 7.500000e+001
58 1.265778e+002 7.500000e+001 7.500000e+001
59 1.305333e+002 7.500000e+001 7.500000e+001
60 1.344889e+002 7.500000e+001 7.500000e+001
61 1.384444e+002 7.500000e+001 7.500000e+001
62 1.424000e+002 7.500000e+001 7.500000e+001
63 1.463556e+002 7.500000e+001 7.500000e+001
64 1.503111e+002 7.500000e+001 7.500000e+001
65 1.542667e+002 7.500000e+001 7.500000e+001
66 1.582222e+002 7.500000e+001 7.500000e+001
