604 3105
1 4.000000e+002 5.000000e+001 0.000000e+000
2 4.000000e+002 5.000000e+001 5.000000e+001
3 4.000000e+002 0.000000e+000 0.000000e+000
4 4.000000e+002 0.000000e+000 5.000000e+001
5 0.000000e+000 5.000000e+001 0.000000e+000
6 0.000000e+000 5.000000e+001 5.000000e+001
7 0.000000e+000 0.000000e+000 0.000000e+000
8 0.000000e+000 0.000000e+000 5.000000e+001
9 0.000000e+000 1.666667e+001 5.000000e+001
10 0.000000e+000 3.333333e+001 5.000000e+001
11 1.481481e+001 5.000000e+001 5.000000e+001
12 2.962963e+001 5.000000e+001 5.000000e+001
13 4.444444e+001 5.000000e+001 5.000000e+001
14 5.925926e+001 5.000000e+001 5.000000e+001
15 7.407407e+001 5.000000e+001 5.000000e+001
16 8.888889e+001 5.000000e+001 5.000000e+001
17 1.037037e+002 5.000000e+001 5.000000e+001
18 1.185185e+002 5.000000e+001 5.000000e+001
19 1.333333e+002 5.000000e+001 5.000000e+001
20 1.481481e+002 5.000000e+001 5.000000e+001
21 1.629630e+002 5.000000e+001 5.000000e+001
22 1.777778e+002 5.000000e+001 5.000000e+001
23 1.925926e+002 5.000000e+001 5.000000e+001
24 2.074074e+002 5.000000e+001 5.000000e+001
25 2.222222e+002 5.000000e+001 5.000000e+001
26 2.370370e+002 5.000000e+001 5.000000e+001
27 2.518519e+002 5.000000e+001 5.000000e+001
28 2.666667e+002 5.000000e+001 5.000000e+001
29 2.814815e+002 5.000000e+001 5.000000e+001
30 2.962963e+002 5.000000e+001 5.000000e+001
31 3.111111e+002 5.000000e+001 5.000000e+001
32 3.259259e+002 5.000000e+001 5.000000e+001
33 3.407407e+002 5.000000e+001 5.000000e+001
34 3.555556e+002 5.000000e+001 5.000000e+001
35 3.703704e+002 5.000000e+001 5.000000e+001
36 3.851852e+002 5.000000e+001 5.000000e+001
37 4.000000e+002 1.666667e+001 5.000000e+001
38 4.000000e+002 3.333333e+001 5.000000e+001
39 1.481481e+001 0.000000e+000 5.000000e+001
40 2.962963e+001 0.000000e+000 5.000000e+001
41 4.444444e+001 0.000000e+000 5.000000e+001
42 5.925926e+001 0.000000e+000 5.000000e+001
43 7.407407e+001 0.000000e+000 5.000000e+001
44 8.888889e+001 0.000000e+000 5.000000e+001
45 1.037037e+002 0.000000e+000 5.000000e+001
46 1.185185e+002 0.000000e+000 5.000000e+001
47 1.333333e+002 0.000000e+000 5.000000e+001
48 1.481481e+002 0.000000e+000 5.000000e+001
49 1.629630e+002 0.000000e+000 5.000000e+001
50 1.777778e+002 0.000000e+000 5.000000e+001
51 1.925926e+002 0.000000e+000 5.000000e+001
52 2.074074e+002 0.000000e+000 5.000000e+001
53 2.222222e+002 0.000000e+000 5.000000e+001
54 2.370370e+002 0.000000e+000 5.000000e+001
55 2.518519e+002 0.000000e+000 5.000000e+001
56 2.666667e+002 0.000000e+000 5.000000e+001
57 2.814815e+002 0.000000e+000 5.000000e+001
58 2.962963e+002 0.000000e+000 5.000000e+001
59 3.111111e+002 0.000000e+000 5.000000e+001
60 3.259259e+002 0.000000e+000 5.000000e+001
61 3.407407e+002 0.000000e+000 5.000000e+001
62 3.555556e+002 0.000000e+000 5.000000e+001
63 3.703704e+002 0.000000e+000 5.000000e+001
64 3.851852e+002 0.000000e+000 5.000000e+001
65 0.000000e+000 1.666667e+001 0.000000e+000
66 0.000000e+000 3.333333e+001 0.000000e+000
67 1.481481e+001 5.000000e+001 0.000000e+000
68 2.962963e+001 5.000000e+001 0.000000e+000
69 4.444444e+001 5.000000e+001 0.000000e+000
70 5.925926e+001 5.000000e+001 0.000000e+000
71 7.407407e+001 5.000000e+001 0.000000e+000
72 8.888889e+001 5.000000e+001 0.000000e+000
73 1.037037e+002 5.000000e+001 0.000000e+000
74 1.185185e+002 5.000000e+001 0.000000e+000
75 1.333333e+002 5.000000e+001 0.000000e+000
76 1.481481e+002 5.000000e+001 0.000000e+000
77 1.629630e+002 5.000000e+001 0.000000e+000
78 1.777778e+002 5.000000e+001 0.000000e+000
79 1.925926e+002 5.000000e+001 0.000000e+000
80 2.074074e+002 5.000000e+001 0.000000e+000
81 2.222222e+002 5.000000e+001 0.000000e+000
82 2.370370e+002 5.000000e+001 0.000000e+000
83 2.518519e+002 5.000000e+001 0.000000e+000
84 2.666667e+002 5.000000e+001 0.000000e+000
85 2.814815e+002 5.000000e+001 0.000000e+000
86 2.962963e+002 5.000000e+001 0.000000e+000
