7930 44229
1 1.000000e+002 1.000000e+002 0.000000e+000
2 1.000000e+002 1.000000e+002 1.000000e+002
3 1.000000e+002 0.000000e+000 0.000000e+000
4 1.000000e+002 0.000000e+000 1.000000e+002
5 0.000000e+000 1.000000e+002 0.000000e+000
6 0.000000e+000 1.000000e+002 1.000000e+002
7 0.000000e+000 0.000000e+000 0.000000e+000
8 0.000000e+000 0.000000e+000 1.000000e+002
9 0.000000e+000 5.000000e+000 1.000000e+002
10 0.000000e+000 1.000000e+001 1.000000e+002
11 0.000000e+000 1.500000e+001 1.000000e+002
12 0.000000e+000 2.000000e+001 1.000000e+002
13 0.000000e+000 2.500000e+001 1.000000e+002
14 0.000000e+000 3.000000e+001 1.000000e+002
15 0.000000e+000 3.500000e+001 1.000000e+002
16 0.000000e+000 4.000000e+001 1.000000e+002
17 0.000000e+000 4.500000e+001 1.000000e+002
18 0.000000e+000 5.000000e+001 1.000000e+002
19 0.000000e+000 5.500000e+001 1.000000e+002
20 0.000000e+000 6.000000e+001 1.000000e+002
21 0.000000e+000 6.500000e+001 1.000000e+002
22 0.000000e+000 7.000000e+001 1.000000e+002
23 0.000000e+000 7.500000e+001 1.000000e+002
24 0.000000e+000 8.000000e+001 1.000000e+002
25 0.000000e+000 8.500000e+001 1.000000e+002
26 0.000000e+000 9.000000e+001 1.000000e+002
27 0.000000e+000 9.500000e+001 1.000000e+002
28 5.000000e+000 1.000000e+002 1.000000e+002
29 1.000000e+001 1.000000e+002 1.000000e+002
30 1.500000e+001 1.000000e+002 1.000000e+002
31 2.000000e+001 1.000000e+002 1.000000e+002
32 2.500000e+001 1.000000e+002 1.000000e+002
33 3.000000e+001 1.000000e+002 1.000000e+002
34 3.500000e+001 1.000000e+002 1.000000e+002
35 4.000000e+001 1.000000e+002 1.000000e+002
36 4.500000e+001 1.000000e+002 1.000000e+002
37 5.000000e+001 1.000000e+002 1.000000e+002
38 5.500000e+001 1.000000e+002 1.000000e+002
39 6.000000e+001 1.000000e+002 1.000000e+002
40 6.500000e+001 1.000000e+002 1.000000e+002
41 7.000000e+001 1.000000e+002 1.000000e+002
42 7.500000e+001 1.000000e+002 1.000000e+002
43 8.000000e+001 1.000000e+002 1.000000e+002
44 8.500000e+001 1.000000e+002 1.000000e+002
45 9.000000e+001 1.000000e+002 1.000000e+002
46 9.500000e+001 1.000000e+002 1.000000e+002
47 1.000000e+002 5.000000e+000 1.000000e+002
48 1.000000e+002 1.000000e+001 1.000000e+002
49 1.000000e+002 1.500000e+001 1.000000e+002
50 1.000000e+002 2.000000e+001 1.000000e+002
51 1.000000e+002 2.500000e+001 1.000000e+002
52 1.000000e+002 3.000000e+001 1.000000e+002
53 1.000000e+002 3.500000e+001 1.000000e+002
54 1.000000e+002 4.000000e+001 1.000000e+002
55 1.000000e+002 4.500000e+001 1.000000e+002
56 1.000000e+002 5.000000e+001 1.000000e+002
57 1.000000e+002 5.500000e+001 1.000000e+002
58 1.000000e+002 6.000000e+001 1.000000e+002
59 1.000000e+002 6.500000e+001 1.000000e+002
60 1.000000e+002 7.000000e+001 1.000000e+002
61 1.000000e+002 7.500000e+001 1.000000e+002
62 1.000000e+002 8.000000e+001 1.000000e+002
63 1.000000e+002 8.500000e+001 1.000000e+002
64 1.000000e+002 9.000000e+001 1.000000e+002
65 1.000000e+002 9.500000e+001 1.000000e+002
66 5.000000e+000 0.000000e+000 1.000000e+002
67 1.000000e+001 0.000000e+000 1.000000e+002
68 1.500000e+001 0.000000e+000 1.000000e+002
69 2.000000e+001 0.000000e+000 1.000000e+002
70 2.500000e+001 0.000000e+000 1.000000e+002
71 3.000000e+001 0.000000e+000 1.000000e+002
72 3.500000e+001 0.000000e+000 1.000000e+002
73 4.000000e+001 0.000000e+000 1.000000e+002
74 4.500000e+001 0.000000e+000 1.000000e+002
75 5.000000e+001 0.000000e+000 1.000000e+002
76 5.500000e+001 0.000000e+000 1.000000e+002
77 6.000000e+001 0.000000e+000 1.000000e+002
78 6.500000e+001 0.000000e+000 1.000000e+002
79 7.000000e+001 0.000000e+000 1.000000e+002
80 7.500000e+001 0.000000e+000 1.000000e+002
81 8.000000e+001 0.000000e+000 1.000000e+002
82 8.500000e+001 0.000000e+000 1.000000e+002
83 9.000000e+001 0.000000e+000 1.000000e+002
84 9.500000e+001 0.000000e+000 1.000000e+002
85 0.000000e+000 5.000000e+000 0.000000e+000
86 0.000000e+000 1.000000e+001 0.000000e+000
87 0.000000e+000 1.500000e+001 0.000000e+000
88 0.000000e+000 2.000000e+001 0.000000e+000
89 0.000000e+000 2.500000e+001 0.000000e+000
90 0.000000e+000 3.000000e+001 0.000000e+000
91 0.000000e+000 3.500000e+001 0.000000e+000
92 0.000000e+000 4.000000e+001 0.000000e+000
93 0.000000e+000 4.500000e+001 0.000000e+000
94 0.000000e+000 5.000000e+001 0.000000e+000
95 0.000000e+000 5.500000e+001 0.000000e+000
96 0.000000e+000 6.000000e+001 0.000000e+000
97 0.000000e+000 6.500000e+001 0.000000e+000
98 0.000000e+000 7.000000e+001 0.000000e+000
99 0.000000e+000 7.500000e+001 0.000000e+000
100 0.000000e+000 8.000000e+001 0.000000e+000
101 0.000000e+000 8.500000e+001 0.000000e+000
102 0.000000e+000 9.000000e+001 0.000000e+000
103 0.000000e+000 9.500000e+001 0.000000e+000
104 5.000000e+000 1.000000e+002 0.000000e+000
105 1.000000e+001 1.000000e+002 0.000000e+000
106 1.500000e+001 1.000000e+002 0.000000e+000
107 2.000000e+001 1.000000e+002 0.000000e+000
108 2.500000e+001 1.000000e+002 0.000000e+000
109 3.000000e+001 1.000000e+002 0.000000e+000
110 3.500000e+001 1.000000e+002 0.000000e+000
111 4.000000e+001 1.000000e+002 0.000000e+000
112 4.500000e+001 1.000000e+002 0.000000e+000
113 5.000000e+001 1.000000e+002 0.000000e+000
114 5.500000e+001 1.000000e+002 0.000000e+000
115 6.000000e+001 1.000000e+002 0.000000e+000
116 6.500000e+001 1.000000e+002 0.000000e+000
117 7.000000e+001 1.000000e+002 0.000000e+000
118 7.500000e+001 1.000000e+002 0.000000e+000
119 8.000000e+001 1.000000e+002 0.000000e+000
120 8.500000e+001 1.000000e+002 0.000000e+000
121 9.000000e+001 1.000000e+002 0.000000e+000
122 9.500000e+001 1.000000e+002 0.000000e+000
123 1.000000e+002 5.000000e+000 0.000000e+000
124 1.000000e+002 1.000000e+001 0.000000e+000
125 1.000000e+002 1.500000e+001 0.000000e+000
126 1.000000e+002 2.000000e+001 0.000000e+000
127 1.000000e+002 2.500000e+001 0.000000e+000
128 1.000000e+002 3.000000e+001 0.000000e+000
129 1.000000e+002 3.500000e+001 0.000000e+000
130 1.000000e+002 4.000000e+001 0.000000e+000
131 1.000000e+002 4.500000e+001 0.000000e+000
132 1.000000e+002 5.000000e+001 0.000000e+000
133 1.000000e+002 5.500000e+001 0.000000e+000
134 1.000000e+002 6.000000e+001 0.000000e+000
135 1.000000e+002 6.500000e+001 0.000000e+000
136 1.000000e+002 7.000000e+001 0.000000e+000
137 1.000000e+002 7.500000e+001 0.000000e+000
138 1.000000e+002 8.000000e+001 0.000000e+000
139 1.000000e+002 8.500000e+001 0.000000e+000
140 1.000000e+002 9.000000e+001 0.000000e+000
141 1.000000e+002 9.500000e+001 0.000000e+000
142 5.000000e+000 0.000000e+000 0.000000e+000
143 1.000000e+001 0.000000e+000 0.000000e+000
144 1.500000e+001 0.000000e+000 0.000000e+000
145 2.000000e+001 0.000000e+000 0.000000e+000
146 2.500000e+001 0.000000e+000 0.000000e+000
147 3.000000e+001 0.000000e+000 0.000000e+000
148 3.500000e+001 0.000000e+000 0.000000e+000
149 4.000000e+001 0.000000e+000 0.000000e+000
150 4.500000e+001 0.000000e+000 0.000000e+000
151 5.000000e+001 0.000000e+000 0.000000e+000
152 5.500000e+001 0.000000e+000 0.000000e+000
153 6.000000e+001 0.000000e+000 0.000000e+000
154 6.500000e+001 0.000000e+000 0.000000e+000
