1247 6641
1 1.780000e+002 7.500000e+001 0.000000e+000
2 1.780000e+002 7.500000e+001 7.500000e+001
3 1.780000e+002 0.000000e+000 0.000000e+000
4 1.780000e+002 0.000000e+000 7.500000e+001
5 0.000000e+000 7.500000e+001 0.000000e+000
6 0.000000e+000 7.500000e+001 7.500000e+001
7 0.000000e+000 0.000000e+000 0.000000e+000
8 0.000000e+000 0.000000e+000 7.500000e+001
9 0.000000e+000 1.071429e+001 7.500000e+001
10 0.000000e+000 2.142857e+001 7.500000e+001
11 0.000000e+000 3.214286e+001 7.500000e+001
12 0.000000e+000 4.285714e+001 7.500000e+001
13 0.000000e+000 5.357143e+001 7.500000e+001
14 0.000000e+000 6.428571e+001 7.500000e+001
15 9.888889e+000 7.500000e+001 7.500000e+001
16 1.977778e+001 7.500000e+001 7.500000e+001
17 2.966667e+001 7.500000e+001 7.500000e+001
18 3.955556e+001 7.500000e+001 7.500000e+001
19 4.944444e+001 7.500000e+001 7.500000e+001
20 5.933333e+001 7.500000e+001 7.500000e+001
21 6.922222e+001 7.500000e+001 7.500000e+001
22 7.911111e+001 7.500000e+001 7.500000e+001
23 8.900000e+001 7.500000e+001 7.500000e+001
24 9.888889e+001 7.500000e+001 7.500000e+001
25 1.087778e+002 7.500000e+001 7.500000e+001
26 1.186667e+002 7.500000e+001 7.500000e+001
27 1.285556e+002 7.500000e+001 7.500000e+001
28 1.384444e+002 7.500000e+001 7.500000e+001
29 1.483333e+002 7.500000e+001 7.500000e+001
30 1.582222e+002 7.500000e+001 7.500000e+001
31 1.681111e+002 7.500000e+001 7.500000e+001
32 1.780000e+002 1.071429e+001 7.500000e+001
33 1.780000e+002 2.142857e+001 7.500000e+001
34 1.780000e+002 3.214286e+001 7.500000e+001
35 1.780000e+002 4.285714e+001 7.500000e+001
36 1.780000e+002 5.357143e+001 7.500000e+001
37 1.780000e+002 6.428571e+001 7.500000e+001
38 9.888889e+000 0.000000e+000 7.500000e+001
39 1.977778e+001 0.000000e+000 7.500000e+001
40 2.966667e+001 0.000000e+000 7.500000e+001
41 3.955556e+001 0.000000e+000 7.500000e+001
42 4.944444e+001 0.000000e+000 7.500000e+001
43 5.933333e+001 0.000000e+000 7.500000e+001
44 6.922222e+001 0.000000e+000 7.500000e+001
45 7.911111e+001 0.000000e+000 7.500000e+001
46 8.900000e+001 0.000000e+000 7.500000e+001
47 9.888889e+001 0.000000e+000 7.500000e+001
48 1.087778e+002 0.000000e+000 7.500000e+001
49 1.186667e+002 0.000000e+000 7.500000e+001
50 1.285556e+002 0.000000e+000 7.500000e+001
51 1.384444e+002 0.000000e+000 7.500000e+001
52 1.483333e+002 0.000000e+000 7.500000e+001
53 1.582222e+002 0.000000e+000 7.500000e+001
54 1.681111e+002 0.000000e+000 7.500000e+001
55 0.000000e+000 1.071429e+001 0.000000e+000
56 0.000000e+000 2.142857e+001 0.000000e+000
57 0.000000e+000 3.214286e+001 0.000000e+000
58 0.000000e+000 4.285714e+001 0.000000e+000
59 0.000000e+000 5.357143e+001 0.000000e+000
60 0.000000e+000 6.428571e+001 0.000000e+000
61 9.888889e+000 7.500000e+001 0.000000e+000
62 1.977778e+001 7.500000e+001 0.000000e+000
63 2.966667e+001 7.500000e+001 0.000000e+000
64 3.955556e+001 7.500000e+001 0.000000e+000
65 4.944444e+001 7.500000e+001 0.000000e+000
66 5.933333e+001 7.500000e+001 0.000000e+000
