2155 11628
1 1.780000e+002 7.500000e+001 0.000000e+000
2 1.780000e+002 7.500000e+001 7.500000e+001
3 1.780000e+002 0.000000e+000 0.000000e+000
4 1.780000e+002 0.000000e+000 7.500000e+001
5 0.000000e+000 7.500000e+001 0.000000e+000
6 0.000000e+000 7.500000e+001 7.500000e+001
7 0.000000e+000 0.000000e+000 0.000000e+000
8 0.000000e+000 0.000000e+000 7.500000e+001
9 0.000000e+000 8.333333e+000 7.500000e+001
10 0.000000e+000 1.666667e+001 7.500000e+001
11 0.000000e+000 2.500000e+001 7.500000e+001
12 0.000000e+000 3.333333e+001 7.500000e+001
13 0.000000e+000 4.166667e+001 7.500000e+001
14 0.000000e+000 5.000000e+001 7.500000e+001
15 0.000000e+000 5.833333e+001 7.500000e+001
16 0.000000e+000 6.666667e+001 7.500000e+001
17 8.090909e+000 7.500000e+001 7.500000e+001
18 1.618182e+001 7.500000e+001 7.500000e+001
19 2.427273e+001 7.500000e+001 7.500000e+001
20 3.236364e+001 7.500000e+001 7.500000e+001
21 4.045455e+001 7.500000e+001 7.500000e+001
22 4.854545e+001 7.500000e+001 7.500000e+001
23 5.663636e+001 7.500000e+001 7.500000e+001
24 6.472727e+001 7.500000e+001 7.500000e+001
25 7.281818e+001 7.500000e+001 7.500000e+001
26 8.090909e+001 7.500000e+001 7.500000e+001
27 8.900000e+001 7.500000e+001 7.500000e+001
28 9.709091e+001 7.500000e+001 7.500000e+001
29 1.051818e+002 7.500000e+001 7.500000e+001
30 1.132727e+002 7.500000e+001 7.500000e+001
31 1.213636e+002 7.500000e+001 7.500000e+001
32 1.294545e+002 7.500000e+001 7.500000e+001
33 1.375455e+002 7.500000e+001 7.500000e+001
34 1.456364e+002 7.500000e+001 7.500000e+001
35 1.537273e+002 7.500000e+001 7.500000e+001
36 1.618182e+002 7.500000e+001 7.500000e+001
37 1.699091e+002 7.500000e+001 7.500000e+001
38 1.780000e+002 8.333333e+000 7.500000e+001
39 1.780000e+002 1.666667e+001 7.500000e+001
40 1.780000e+002 2.500000e+001 7.500000e+001
41 1.780000e+002 3.333333e+001 7.500000e+001
42 1.780000e+002 4.166667e+001 7.500000e+001
43 1.780000e+002 5.000000e+001 7.500000e+001
44 1.780000e+002 5.833333e+001 7.500000e+001
45 1.780000e+002 6.666667e+001 7.500000e+001
46 8.090909e+000 0.000000e+000 7.500000e+001
47 1.618182e+001 0.000000e+000 7.500000e+001
48 2.427273e+001 0.000000e+000 7.500000e+001
49 3.236364e+001 0.000000e+000 7.500000e+001
50 4.045455e+001 0.000000e+000 7.500000e+001
51 4.854545e+001 0.000000e+000 7.500000e+001
52 5.663636e+001 0.000000e+000 7.500000e+001
53 6.472727e+001 0.000000e+000 7.500000e+001
54 7.281818e+001 0.000000e+000 7.500000e+001
55 8.090909e+001 0.000000e+000 7.500000e+001
56 8.900000e+001 0.000000e+000 7.500000e+001
57 9.709091e+001 0.000000e+000 7.500000e+001
58 1.051818e+002 0.000000e+000 7.500000e+001
59 1.132727e+002 0.000000e+000 7.500000e+001
60 1.213636e+002 0.000000e+000 7.500000e+001
61 1.294545e+002 0.000000e+000 7.500000e+001
62 1.375455e+002 0.000000e+000 7.500000e+001
63 1.456364e+002 0.000000e+000 7.500000e+001
64 1.537273e+002 0.000000e+000 7.500000e+001
65 1.618182e+002 0.000000e+000 7.500000e+001
66 1.699091e+002 0.000000e+000 7.500000e+001
